binary_name,binary_path,source_path,source_type,source_name,cwe,expected_class,architecture,compiler,optimization,debug_symbols,compile_status,notes
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_05,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_05,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_05.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_05.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=c4bd73723c86f7848e3f1dc232d0606e5d602107, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_06,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_06,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_06.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_06.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3a52d131ce440a578789553461391179cf263224, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_07,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_07,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_07.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_07.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=47069864658ba0e04c189f4a32ec6bfccbb04227, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_08,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_08,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_08.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_08.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=28aa5625f4c270e9fe9a2c5d952cff0e71e457fd, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_09,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_09,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_09.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_09.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=bd5fab3796b68837f64d5f789bd3c324ca26ee2b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_10,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_10,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_10.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_10.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2d715638ff12e31119de502db97fc39552859f28, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_11,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_11,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_11.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_11.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7fb518b18c2835b4af1fd7f1bc6c200c1a602e22, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_12,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_12,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_12.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_12.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f34584bbce5aace4caf3d169146c07ed90c664c6, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_13,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_13,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_13.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_13.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=aaa97dc9bf22ad99359c4cd19532827acb373f26, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_14,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_14,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_14.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_14.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=6a55e89b27c96b8182728b42cfc08011e5440bf7, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_15,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_15,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_15.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_15.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2eee4cc6ecc016bf61c4a00ca8a652d8d372b6d8, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_16,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_16,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_16.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_16.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=fe554962b79ea2629dd43820408ac1d96c53ef9a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_17,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_17,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_17.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_17.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=a77edb506c8ee4732cb5c5a827ad057b61e3e3ba, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_18,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_18,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_printf_18.c,c,CWE134_Uncontrolled_Format_String__char_environment_printf_18.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_printf_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=dc835f1c36312a967e5ec42c6c94f484e514fcbf, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_01,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_01,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_01.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_01.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=88e22437f7015362db15bc6b36964a21e0cd878c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_02,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_02,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_02.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_02.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=014a90666d797f46382fdb2f1107192f9ab0d22a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_03,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_03,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_03.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_03.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=bcfefa315b79a9d36cb402b7d1baaca867b62748, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_04,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_04,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_04.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_04.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b8c3ccdf85acb2723ff2fef9b6637e67e570cad9, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_05,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_05,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_05.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_05.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=41301c0216c3c48b5ab5904c547c6f688b83f4fe, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_06,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_06,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_06.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_06.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ecd28c7f30c9d0b34ca9856e0ff77fb6439e0fc5, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_07,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_07,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_07.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_07.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=daa457079bfb025297a60fd51058e253a26d8e23, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_08,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_08,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_08.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_08.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ca4ca9bc52f58633e0dfe520c7f56ff9520e18fd, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_09,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_09,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_09.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_09.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=9d2936a73f7f3ba809fa215135ea197056f5d0cb, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_10,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_10,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_environment_snprintf_10.c,c,CWE134_Uncontrolled_Format_String__char_environment_snprintf_10.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_environment_snprintf_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=cf0c36cb410aaf74aeaf167a35e861ee87a6a9dd, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
